no,skin-type,umur,masalah,label
1262,sensitif,15,jerawat,sensitif-jerawat
1263,sensitif,42,jerawat,sensitif-jerawat
1264,sensitif,33,jerawat,sensitif-jerawat
1265,sensitif,45,jerawat,sensitif-jerawat
1266,sensitif,47,jerawat,sensitif-jerawat
1267,sensitif,18,jerawat,sensitif-jerawat
1268,sensitif,35,jerawat,sensitif-jerawat
1269,sensitif,29,jerawat,sensitif-jerawat
1270,sensitif,20,jerawat,sensitif-jerawat
1271,sensitif,30,jerawat,sensitif-jerawat
1272,sensitif,32,jerawat,sensitif-jerawat
1273,sensitif,34,jerawat,sensitif-jerawat
1274,sensitif,13,jerawat,sensitif-jerawat
1275,sensitif,25,jerawat,sensitif-jerawat
1276,sensitif,16,jerawat,sensitif-jerawat
1277,sensitif,32,jerawat,sensitif-jerawat
1278,sensitif,42,jerawat,sensitif-jerawat
1279,sensitif,28,jerawat,sensitif-jerawat
1280,sensitif,38,jerawat,sensitif-jerawat
1281,sensitif,50,jerawat,sensitif-jerawat
1282,sensitif,20,jerawat,sensitif-jerawat
1283,sensitif,15,jerawat,sensitif-jerawat
1284,sensitif,45,jerawat,sensitif-jerawat
1285,sensitif,42,jerawat,sensitif-jerawat
1286,sensitif,20,jerawat,sensitif-jerawat
1287,sensitif,45,jerawat,sensitif-jerawat
1288,sensitif,14,jerawat,sensitif-jerawat
1289,sensitif,13,jerawat,sensitif-jerawat
1290,sensitif,15,jerawat,sensitif-jerawat
1291,sensitif,30,jerawat,sensitif-jerawat
1292,sensitif,15,jerawat,sensitif-jerawat
1293,sensitif,32,jerawat,sensitif-jerawat
1294,sensitif,37,jerawat,sensitif-jerawat
1295,sensitif,32,jerawat,sensitif-jerawat
1296,sensitif,37,jerawat,sensitif-jerawat
1297,sensitif,18,jerawat,sensitif-jerawat
1298,sensitif,46,jerawat,sensitif-jerawat
1299,sensitif,46,jerawat,sensitif-jerawat
1300,sensitif,48,jerawat,sensitif-jerawat
1301,sensitif,34,komedo,sensitif-komedo
1302,sensitif,39,komedo,sensitif-komedo
1303,sensitif,25,komedo,sensitif-komedo
1304,sensitif,38,komedo,sensitif-komedo
1305,sensitif,18,komedo,sensitif-komedo
1306,sensitif,49,komedo,sensitif-komedo
1307,sensitif,40,komedo,sensitif-komedo
1308,sensitif,22,komedo,sensitif-komedo
1309,sensitif,27,komedo,sensitif-komedo
1310,sensitif,44,komedo,sensitif-komedo
1311,sensitif,25,komedo,sensitif-komedo
1312,sensitif,13,komedo,sensitif-komedo
1313,sensitif,28,komedo,sensitif-komedo
1314,sensitif,19,komedo,sensitif-komedo
1315,sensitif,50,komedo,sensitif-komedo
1316,sensitif,19,komedo,sensitif-komedo
1317,sensitif,30,komedo,sensitif-komedo
1318,sensitif,35,komedo,sensitif-komedo
1319,sensitif,47,komedo,sensitif-komedo
1320,sensitif,16,komedo,sensitif-komedo
1321,sensitif,45,komedo,sensitif-komedo
1322,sensitif,27,komedo,sensitif-komedo
1323,sensitif,18,komedo,sensitif-komedo
1324,sensitif,27,komedo,sensitif-komedo
1325,sensitif,29,komedo,sensitif-komedo
1326,sensitif,15,komedo,sensitif-komedo
1327,sensitif,41,komedo,sensitif-komedo
1328,sensitif,36,komedo,sensitif-komedo
1329,sensitif,13,komedo,sensitif-komedo
1330,sensitif,19,komedo,sensitif-komedo
1331,sensitif,36,komedo,sensitif-komedo
1332,sensitif,27,komedo,sensitif-komedo
1333,sensitif,14,komedo,sensitif-komedo
1334,sensitif,24,komedo,sensitif-komedo
1335,sensitif,25,komedo,sensitif-komedo
1336,sensitif,35,komedo,sensitif-komedo
1337,sensitif,45,komedo,sensitif-komedo
1338,sensitif,20,komedo,sensitif-komedo
1339,sensitif,42,komedo,sensitif-komedo
1340,sensitif,25,komedo,sensitif-komedo
1341,sensitif,43,komedo,sensitif-komedo
1342,sensitif,13,komedo,sensitif-komedo
1343,sensitif,36,komedo,sensitif-komedo
1344,sensitif,16,komedo,sensitif-komedo
1345,sensitif,33,komedo,sensitif-komedo
1346,sensitif,20,komedo,sensitif-komedo
1347,sensitif,25,komedo,sensitif-komedo
1348,sensitif,15,komedo,sensitif-komedo
1349,sensitif,45,komedo,sensitif-komedo
1350,sensitif,44,komedo,sensitif-komedo
1351,sensitif,23,komedo,sensitif-komedo
1352,sensitif,24,komedo,sensitif-komedo
1353,sensitif,21,komedo,sensitif-komedo
1354,sensitif,19,komedo,sensitif-komedo
1355,sensitif,30,komedo,sensitif-komedo
1356,sensitif,47,komedo,sensitif-komedo
1357,sensitif,26,komedo,sensitif-komedo
1358,sensitif,36,komedo,sensitif-komedo
1359,sensitif,40,komedo,sensitif-komedo
1360,sensitif,42,komedo,sensitif-komedo
1361,sensitif,42,komedo,sensitif-komedo
1362,sensitif,35,komedo,sensitif-komedo
1363,sensitif,26,komedo,sensitif-komedo
1364,sensitif,33,komedo,sensitif-komedo
1365,sensitif,36,komedo,sensitif-komedo
1366,sensitif,13,komedo,sensitif-komedo
1367,sensitif,36,komedo,sensitif-komedo
1368,sensitif,21,komedo,sensitif-komedo
1369,sensitif,39,komedo,sensitif-komedo
1370,sensitif,32,komedo,sensitif-komedo
1371,sensitif,35,komedo,sensitif-komedo
1372,sensitif,50,komedo,sensitif-komedo
1373,sensitif,36,komedo,sensitif-komedo
1374,sensitif,45,komedo,sensitif-komedo
1375,sensitif,42,komedo,sensitif-komedo
1376,sensitif,17,komedo,sensitif-komedo
1377,sensitif,46,komedo,sensitif-komedo
1378,sensitif,41,komedo,sensitif-komedo
1379,sensitif,41,komedo,sensitif-komedo
1380,sensitif,32,komedo,sensitif-komedo
1381,sensitif,38,komedo,sensitif-komedo
1382,sensitif,29,komedo,sensitif-komedo
1383,sensitif,40,komedo,sensitif-komedo
1384,sensitif,49,komedo,sensitif-komedo
1385,sensitif,50,komedo,sensitif-komedo
1386,sensitif,45,komedo,sensitif-komedo
1387,sensitif,18,komedo,sensitif-komedo
1388,sensitif,14,komedo,sensitif-komedo
1389,sensitif,30,komedo,sensitif-komedo
1390,sensitif,33,komedo,sensitif-komedo
1391,sensitif,46,komedo,sensitif-komedo
1392,sensitif,40,komedo,sensitif-komedo
1393,sensitif,24,komedo,sensitif-komedo
1394,sensitif,30,komedo,sensitif-komedo
1395,sensitif,36,komedo,sensitif-komedo
1396,sensitif,27,komedo,sensitif-komedo
1397,sensitif,31,komedo,sensitif-komedo
1398,sensitif,41,komedo,sensitif-komedo
1399,sensitif,39,komedo,sensitif-komedo
1400,sensitif,23,komedo,sensitif-komedo
1401,sensitif,32,bopeng,sensitif-bopeng
1402,sensitif,49,bopeng,sensitif-bopeng
1403,sensitif,41,bopeng,sensitif-bopeng
1404,sensitif,16,bopeng,sensitif-bopeng
1405,sensitif,50,bopeng,sensitif-bopeng
1406,sensitif,35,bopeng,sensitif-bopeng
1407,sensitif,45,bopeng,sensitif-bopeng
1408,sensitif,40,bopeng,sensitif-bopeng
1409,sensitif,22,bopeng,sensitif-bopeng
1410,sensitif,40,bopeng,sensitif-bopeng
1411,sensitif,45,bopeng,sensitif-bopeng
1412,sensitif,21,bopeng,sensitif-bopeng
1413,sensitif,31,bopeng,sensitif-bopeng
1414,sensitif,28,bopeng,sensitif-bopeng
1415,sensitif,33,bopeng,sensitif-bopeng
1416,sensitif,28,bopeng,sensitif-bopeng
1417,sensitif,25,bopeng,sensitif-bopeng
1418,sensitif,41,bopeng,sensitif-bopeng
1419,sensitif,41,bopeng,sensitif-bopeng
1420,sensitif,14,bopeng,sensitif-bopeng
1421,sensitif,50,bopeng,sensitif-bopeng
1422,sensitif,16,bopeng,sensitif-bopeng
1423,sensitif,20,bopeng,sensitif-bopeng
1424,sensitif,44,bopeng,sensitif-bopeng
1425,sensitif,35,bopeng,sensitif-bopeng
1426,sensitif,41,bopeng,sensitif-bopeng
1427,sensitif,15,bopeng,sensitif-bopeng
1428,sensitif,26,bopeng,sensitif-bopeng
1429,sensitif,48,bopeng,sensitif-bopeng
1430,sensitif,46,bopeng,sensitif-bopeng
1431,sensitif,29,bopeng,sensitif-bopeng
1432,sensitif,16,bopeng,sensitif-bopeng
1433,sensitif,32,bopeng,sensitif-bopeng
1434,sensitif,25,bopeng,sensitif-bopeng
1435,sensitif,38,bopeng,sensitif-bopeng
1436,sensitif,24,bopeng,sensitif-bopeng
1437,sensitif,42,bopeng,sensitif-bopeng
1438,sensitif,14,bopeng,sensitif-bopeng
1439,sensitif,13,bopeng,sensitif-bopeng
1440,sensitif,48,bopeng,sensitif-bopeng
1441,sensitif,25,bopeng,sensitif-bopeng
1442,sensitif,23,bopeng,sensitif-bopeng
1443,sensitif,22,bopeng,sensitif-bopeng
1444,sensitif,31,bopeng,sensitif-bopeng
1445,sensitif,13,bopeng,sensitif-bopeng
1446,sensitif,24,bopeng,sensitif-bopeng
1447,sensitif,49,bopeng,sensitif-bopeng
1448,sensitif,31,bopeng,sensitif-bopeng
1449,sensitif,38,bopeng,sensitif-bopeng
1450,sensitif,17,bopeng,sensitif-bopeng
1451,sensitif,31,bopeng,sensitif-bopeng
1452,sensitif,14,bopeng,sensitif-bopeng
1453,sensitif,27,bopeng,sensitif-bopeng
1454,sensitif,45,bopeng,sensitif-bopeng
1455,sensitif,26,bopeng,sensitif-bopeng
1456,sensitif,50,bopeng,sensitif-bopeng
1457,sensitif,42,bopeng,sensitif-bopeng
1458,sensitif,29,bopeng,sensitif-bopeng
1459,sensitif,20,bopeng,sensitif-bopeng
1460,sensitif,41,bopeng,sensitif-bopeng
1461,sensitif,17,bopeng,sensitif-bopeng
1462,sensitif,37,bopeng,sensitif-bopeng
1463,sensitif,21,bopeng,sensitif-bopeng
1464,sensitif,37,bopeng,sensitif-bopeng
1465,sensitif,50,bopeng,sensitif-bopeng
1466,sensitif,13,bopeng,sensitif-bopeng
1467,sensitif,21,bopeng,sensitif-bopeng
1468,sensitif,35,bopeng,sensitif-bopeng
1469,sensitif,22,bopeng,sensitif-bopeng
1470,sensitif,29,bopeng,sensitif-bopeng
1471,sensitif,37,bopeng,sensitif-bopeng
1472,sensitif,40,bopeng,sensitif-bopeng
1473,sensitif,15,bopeng,sensitif-bopeng
1474,sensitif,41,bopeng,sensitif-bopeng
1475,sensitif,13,bopeng,sensitif-bopeng
1476,sensitif,16,bopeng,sensitif-bopeng
1477,sensitif,28,bopeng,sensitif-bopeng
1478,sensitif,25,bopeng,sensitif-bopeng
1479,sensitif,17,bopeng,sensitif-bopeng
1480,sensitif,16,bopeng,sensitif-bopeng
1481,sensitif,22,bopeng,sensitif-bopeng
1482,sensitif,37,bopeng,sensitif-bopeng
1483,sensitif,32,bopeng,sensitif-bopeng
1484,sensitif,29,bopeng,sensitif-bopeng
1485,sensitif,29,bopeng,sensitif-bopeng
1486,sensitif,21,bopeng,sensitif-bopeng
1487,sensitif,32,bopeng,sensitif-bopeng
1488,sensitif,35,bopeng,sensitif-bopeng
1489,sensitif,26,bopeng,sensitif-bopeng
1490,sensitif,28,bopeng,sensitif-bopeng
1491,sensitif,25,bopeng,sensitif-bopeng
1492,sensitif,30,bopeng,sensitif-bopeng
1493,sensitif,21,bopeng,sensitif-bopeng
1494,sensitif,19,bopeng,sensitif-bopeng
1495,sensitif,27,bopeng,sensitif-bopeng
1496,sensitif,43,bopeng,sensitif-bopeng
1497,sensitif,29,bopeng,sensitif-bopeng
1498,sensitif,44,bopeng,sensitif-bopeng
1499,sensitif,31,bopeng,sensitif-bopeng
1500,sensitif,28,bopeng,sensitif-bopeng
